sesso,anni,genmusic
0,23,punk
1,22,classica
0,16,jazz
1,20,elettronica
1,16,lirica
1,31,lirica
1,15,jazz
1,14,punk
1,16,pop
1,31,pop
0,18,metal
1,31,pop
1,16,lirica
0,56,rock
1,20,elettronica
1,35,metal
0,31,gospel
0,33,blues
0,31,gospel
1,16,rock
1,17,pop
1,44,rock
0,20,elettronica
0,67,lirica
0,31,gospel
0,77,classica
1,27,metal
0,32,metal
1,23,rock
1,56,lirica
1,17,rock
0,20,funk
1,77,lirica
1,20,lirica
1,29,indie
0,43,pop
1,32,jazz
0,20,lirica
1,45,folk
1,20,lirica
1,32,funk
0,21,elettronica
0,57,pop
1,27,dubstep
1,20,funk
1,32,house
0,44,classica
1,20,elettronica
